researchExp,industryExp,toeflScore,gmatA,cgpa,gmatQ,cgpaScale,gmatV,univName,admit,gre_total,researchPubs
0,0,97.0,4.5,8.63,49.0,10,31.5,Carnegie Mellon University,0,308.0,0
0,30,114.0,4.5,7.5,49.0,10,31.5,Carnegie Mellon University,0,323.0,1
0,36,100.0,4.5,8.85,49.0,10,31.5,Carnegie Mellon University,0,311.0,0
0,0,110.0,4.5,9.9,49.0,10,31.5,Carnegie Mellon University,0,326.0,0
0,0,109.0,4.5,8.95,49.0,10,31.5,Carnegie Mellon University,0,320.0,0
0,0,111.0,4.5,9.3,49.0,10,31.5,Carnegie Mellon University,0,329.0,0
0,0,117.0,4.5,7.82,49.0,10,31.5,Carnegie Mellon University,0,329.0,0
0,0,113.0,4.5,9.1,49.0,10,31.5,Carnegie Mellon University,0,331.0,0
0,0,91.0,4.5,8.51,49.0,10,31.5,Carnegie Mellon University,0,317.0,2
0,0,112.0,4.5,9.45,49.0,10,31.5,Carnegie Mellon University,0,318.0,0
0,0,99.0,4.5,9.47,49.0,10,31.5,Carnegie Mellon University,0,317.0,0
2,9,106.0,4.5,8.59,49.0,10,31.5,Carnegie Mellon University,0,325.0,0
0,0,115.0,4.5,8.9,49.0,10,31.5,Carnegie Mellon University,0,329.0,0
0,0,109.0,4.5,7.5,49.0,10,31.5,Carnegie Mellon University,0,323.0,0
2,3,99.0,4.5,7.8,49.0,10,31.5,Carnegie Mellon University,0,305.0,0
0,0,107.0,4.5,7.98,49.0,10,31.5,Carnegie Mellon University,0,321.0,0
0,0,114.0,4.5,7.93,49.0,10,31.5,Carnegie Mellon University,0,310.0,0
0,0,114.0,4.5,8.67,49.0,10,31.5,Carnegie Mellon University,0,330.0,0
0,0,112.0,4.5,8.87,49.0,10,31.5,Carnegie Mellon University,0,317.0,0
0,0,117.0,4.5,9.3,49.0,10,31.5,Carnegie Mellon University,0,334.0,0
0,0,101.0,4.5,7.734,49.0,10,31.5,Carnegie Mellon University,0,319.0,0
0,0,108.0,4.5,8.6,49.0,10,31.5,Carnegie Mellon University,0,319.0,0
0,0,108.0,4.5,9.3376,49.0,10,31.5,Carnegie Mellon University,0,318.0,0
0,0,107.0,4.5,7.56,49.0,10,31.5,Carnegie Mellon University,0,322.0,0
0,34,116.0,4.5,8.72,49.0,10,31.5,Carnegie Mellon University,0,323.0,0
0,19,109.0,4.5,9.09,49.0,10,31.5,Carnegie Mellon University,0,315.0,0
0,0,112.0,4.5,7.96,49.0,10,31.5,Carnegie Mellon University,0,316.0,0
0,0,110.0,4.5,9.2,49.0,10,31.5,Carnegie Mellon University,0,315.0,0
0,0,104.0,4.5,7.68,49.0,10,31.5,Carnegie Mellon University,0,315.0,0
0,0,107.0,4.5,8.98,49.0,10,31.5,Carnegie Mellon University,0,319.0,0
0,0,102.0,4.5,8.07,49.0,10,31.5,Carnegie Mellon University,0,308.0,0
0,0,107.0,4.5,7.91,49.0,10,31.5,Carnegie Mellon University,0,325.0,0
6,0,111.0,4.5,8.93,49.0,10,31.5,Carnegie Mellon University,0,324.0,0
0,0,107.0,4.5,8.68,49.0,10,31.5,Carnegie Mellon University,0,322.0,0
0,0,107.0,4.5,7.64,49.0,10,31.5,Carnegie Mellon University,0,320.0,0
0,38,112.0,4.5,7.91,49.0,10,31.5,Carnegie Mellon University,0,323.0,0
0,0,107.0,4.5,7.55,49.0,10,31.5,Carnegie Mellon University,0,315.0,0
0,0,116.0,4.5,7.94,49.0,10,31.5,Carnegie Mellon University,0,320.0,0
5,12,111.0,4.5,7.14,49.0,10,31.5,Carnegie Mellon University,0,324.0,1
0,0,110.0,4.5,8.86,49.0,10,31.5,Carnegie Mellon University,0,316.0,0
0,0,108.0,4.5,8.69,49.0,10,31.5,Carnegie Mellon University,0,325.0,0
0,0,107.0,4.5,8.9,49.0,10,31.5,Carnegie Mellon University,0,308.0,0
4,56,97.0,4.5,6.64,49.0,10,31.5,Carnegie Mellon University,0,322.0,0
0,0,110.0,4.5,8.92,49.0,10,31.5,Carnegie Mellon University,0,319.0,0
0,65,102.0,4.5,7.8,49.0,10,31.5,Carnegie Mellon University,0,304.0,0
0,30,115.0,4.5,8.55,49.0,10,31.5,Carnegie Mellon University,0,323.0,0
0,0,107.0,4.5,9.24,49.0,10,31.5,Carnegie Mellon University,0,309.0,0
0,0,109.0,4.5,7.6,49.0,10,31.5,Carnegie Mellon University,0,326.0,0
0,0,111.0,4.5,7.41,49.0,10,31.5,Carnegie Mellon University,0,327.0,0
0,0,115.0,4.5,8.8,49.0,10,31.5,Carnegie Mellon University,0,321.0,0
24,36,107.0,4.5,7.98,49.0,10,31.5,Carnegie Mellon University,0,313.0,4
0,0,110.0,4.5,9.95,49.0,10,31.5,Carnegie Mellon University,0,317.0,0
0,42,108.0,4.5,8.19,49.0,10,31.5,Carnegie Mellon University,0,324.0,0
2,32,113.0,4.5,7.66,49.0,10,31.5,Carnegie Mellon University,0,327.0,0
0,0,113.0,4.5,8.92,49.0,10,31.5,Carnegie Mellon University,0,323.0,0
0,0,107.0,4.5,7.93,49.0,10,31.5,Carnegie Mellon University,0,326.0,0
0,60,7.0,4.5,7.62,49.0,10,31.5,Carnegie Mellon University,0,310.0,0
0,0,116.0,4.5,9.28,49.0,10,31.5,Carnegie Mellon University,0,326.0,0
0,0,103.0,4.5,8.54,49.0,10,31.5,Carnegie Mellon University,0,314.0,0
0,0,112.0,4.5,7.49,49.0,10,31.5,Carnegie Mellon University,0,322.0,0
0,24,111.0,4.5,8.14,49.0,10,31.5,Carnegie Mellon University,0,327.0,0
0,0,109.0,4.5,8.03,49.0,10,31.5,Carnegie Mellon University,0,323.0,0
0,0,107.0,4.5,8.5,49.0,10,31.5,Carnegie Mellon University,0,315.0,0
0,0,114.0,4.5,9.27,49.0,10,31.5,Carnegie Mellon University,0,329.0,0
3,0,108.0,4.5,9.0,49.0,10,31.5,Carnegie Mellon University,0,324.0,1
0,0,116.0,4.5,9.47,49.0,10,31.5,Carnegie Mellon University,0,316.0,0
0,0,103.0,4.5,8.79,49.0,10,31.5,Carnegie Mellon University,0,314.0,0
0,0,110.0,4.5,7.43,49.0,10,31.5,Carnegie Mellon University,0,314.0,0
0,0,110.0,4.5,9.18,49.0,10,31.5,Carnegie Mellon University,0,320.0,0
0,0,107.0,4.5,7.97,49.0,10,31.5,Carnegie Mellon University,0,308.0,0
0,0,107.0,4.5,9.36,49.0,10,31.5,Carnegie Mellon University,0,317.0,0
0,0,114.0,4.5,8.56,49.0,10,31.5,Carnegie Mellon University,0,325.0,0
0,48,106.0,4.5,9.1,49.0,10,31.5,Carnegie Mellon University,0,322.0,0
0,0,7.0,4.5,8.0,49.0,10,31.5,Carnegie Mellon University,0,318.0,0
0,60,107.0,4.0,6.7,50.0,10,35.0,Carnegie Mellon University,0,315.0,0
0,0,101.0,4.5,7.0,49.0,10,31.5,Carnegie Mellon University,0,301.0,0
0,0,117.0,4.5,9.04,49.0,10,31.5,Carnegie Mellon University,0,326.0,0
0,0,119.0,4.5,8.2,49.0,10,31.5,Carnegie Mellon University,0,328.0,0
0,0,110.0,4.5,9.6,49.0,10,31.5,Carnegie Mellon University,0,316.0,0
0,0,103.0,4.5,9.1,49.0,10,31.5,Carnegie Mellon University,0,318.0,0
0,0,110.0,4.5,8.1,49.0,10,31.5,Carnegie Mellon University,0,328.0,0
0,0,111.0,4.5,9.23,49.0,10,31.5,Carnegie Mellon University,0,320.0,0
36,36,111.0,4.5,8.02,49.0,10,31.5,Carnegie Mellon University,0,325.0,3
0,0,88.0,4.5,7.7,49.0,10,31.5,Carnegie Mellon University,0,317.0,0
0,0,111.0,4.5,8.59,49.0,10,31.5,Carnegie Mellon University,0,316.0,0
0,0,110.0,4.5,9.1,49.0,10,31.5,Carnegie Mellon University,0,323.0,0
0,0,98.0,4.5,8.0,49.0,10,31.5,Carnegie Mellon University,0,314.0,0
0,24,108.0,4.5,8.93,49.0,10,31.5,Carnegie Mellon University,0,325.0,0
0,0,107.0,4.5,8.2,49.0,10,31.5,Carnegie Mellon University,0,314.0,0
0,0,106.0,4.5,7.4,49.0,10,31.5,Carnegie Mellon University,0,320.0,0
0,0,119.0,4.5,8.6,49.0,10,31.5,Carnegie Mellon University,0,330.0,2
0,0,113.0,4.5,8.87,49.0,10,31.5,Carnegie Mellon University,0,319.0,0
0,0,110.0,4.5,7.68,49.0,10,31.5,Carnegie Mellon University,0,314.0,0
0,0,101.0,4.5,8.74,49.0,10,31.5,Carnegie Mellon University,0,314.0,0
0,0,114.0,4.5,8.09,49.0,10,31.5,Carnegie Mellon University,0,320.0,0
0,0,105.0,4.5,8.83,49.0,10,31.5,Carnegie Mellon University,0,310.0,0
0,0,107.0,4.5,7.8,49.0,10,31.5,Carnegie Mellon University,0,320.0,0
0,0,108.0,4.5,8.8,49.0,10,31.5,Carnegie Mellon University,0,319.0,0
0,0,112.0,4.5,8.77,49.0,10,31.5,Carnegie Mellon University,0,322.0,0
0,0,104.0,4.5,8.7,49.0,10,31.5,Carnegie Mellon University,0,315.0,0
0,0,110.0,4.5,6.2,49.0,10,31.5,Carnegie Mellon University,0,326.0,0
0,18,107.0,4.5,6.44,49.0,10,31.5,Carnegie Mellon University,0,308.0,0
0,0,110.0,4.5,8.9,49.0,10,31.5,Carnegie Mellon University,0,323.0,0
0,24,109.0,4.5,8.7,49.0,10,31.5,Carnegie Mellon University,0,321.0,0
0,0,111.0,4.5,8.0,49.0,10,31.5,Carnegie Mellon University,0,321.0,0
0,0,109.0,4.5,9.6,49.0,10,31.5,Carnegie Mellon University,0,322.0,0
8,20,107.0,4.5,7.85,49.0,10,31.5,Carnegie Mellon University,0,320.0,1
0,32,103.0,4.5,8.86,49.0,10,31.5,Carnegie Mellon University,0,319.0,0
0,90,118.0,4.5,9.09,49.0,10,31.5,Carnegie Mellon University,0,328.0,0
0,0,112.0,4.5,6.9,49.0,10,31.5,Carnegie Mellon University,0,328.0,0
0,0,107.0,4.5,9.22,49.0,10,31.5,Carnegie Mellon University,0,327.0,0
0,0,107.0,4.5,8.66,49.0,10,31.5,Carnegie Mellon University,0,323.0,0
18,0,102.0,4.5,7.72,49.0,10,31.5,Carnegie Mellon University,0,314.0,0
0,14,117.0,4.5,9.12,49.0,10,31.5,Carnegie Mellon University,0,333.0,0
0,19,119.0,4.5,8.34,49.0,10,31.5,Carnegie Mellon University,0,332.0,0
0,0,106.0,4.5,7.4,49.0,10,31.5,Carnegie Mellon University,0,317.0,0
0,0,105.0,4.5,7.45,49.0,10,31.5,Carnegie Mellon University,0,309.0,0
0,12,95.0,4.5,8.22,49.0,10,31.5,Carnegie Mellon University,0,319.0,3
0,0,105.0,4.5,7.14,49.0,10,31.5,Carnegie Mellon University,0,308.0,0
0,0,118.0,4.5,9.61,49.0,10,31.5,Carnegie Mellon University,0,325.0,0
0,0,115.0,4.5,8.31,49.0,10,31.5,Carnegie Mellon University,0,325.0,5
0,0,107.0,4.5,9.43,49.0,10,31.5,Carnegie Mellon University,0,328.0,0
0,0,102.0,4.5,7.07,49.0,10,31.5,Carnegie Mellon University,0,315.0,0
0,0,106.0,4.5,8.41,49.0,10,31.5,Carnegie Mellon University,0,313.0,0
0,0,110.0,4.5,7.4,49.0,10,31.5,Carnegie Mellon University,0,305.0,0
0,0,114.0,4.5,9.7,49.0,10,31.5,Carnegie Mellon University,0,323.0,0
0,0,112.0,4.5,8.98,49.0,10,31.5,Carnegie Mellon University,0,321.0,0
0,0,104.0,4.5,8.84,49.0,10,31.5,Carnegie Mellon University,0,320.0,0
0,0,108.0,4.5,8.2,49.0,10,31.5,Carnegie Mellon University,0,321.0,0
0,0,116.0,4.5,8.48,49.0,10,31.5,Carnegie Mellon University,0,329.0,0
0,0,108.0,4.5,7.85,49.0,10,31.5,Carnegie Mellon University,0,317.0,0
0,0,107.0,4.5,8.52,49.0,10,31.5,Carnegie Mellon University,0,319.0,0
0,0,110.0,4.5,8.32,49.0,10,31.5,Carnegie Mellon University,0,322.0,0
0,0,113.0,4.5,8.64,49.0,10,31.5,Carnegie Mellon University,0,334.0,0
0,24,117.0,4.5,8.46,49.0,10,31.5,Carnegie Mellon University,0,329.0,0
0,0,106.0,4.5,7.7,49.0,10,31.5,Carnegie Mellon University,0,320.0,0
0,0,103.0,4.5,8.18,49.0,10,31.5,Carnegie Mellon University,0,306.0,0
0,0,109.0,4.5,8.47,49.0,10,31.5,California Institute of Technology,1,333.0,0
0,0,107.0,4.5,8.5,49.0,10,31.5,California Institute of Technology,1,303.0,0
0,0,107.0,4.5,8.4,49.0,10,31.5,California Institute of Technology,1,320.0,0
0,0,94.0,4.5,8.58,49.0,10,31.5,California Institute of Technology,1,316.0,0
0,0,107.0,4.5,8.23,49.0,10,31.5,California Institute of Technology,1,317.0,0
0,0,107.0,4.5,7.8,49.0,10,31.5,California Institute of Technology,1,317.0,0
0,0,105.0,4.5,8.6,49.0,10,31.5,California Institute of Technology,1,325.0,0
11,40,118.0,4.5,9.1,49.0,10,31.5,California Institute of Technology,0,334.0,2
0,23,107.0,4.5,7.65,49.0,10,31.5,California Institute of Technology,0,326.0,0
0,0,112.0,4.5,8.01,49.0,10,31.5,California Institute of Technology,0,330.0,0
3,0,117.0,4.5,7.74,49.0,10,31.5,California Institute of Technology,0,331.0,1
0,0,113.0,4.5,9.27,49.0,10,31.5,California Institute of Technology,0,325.0,0
0,0,117.0,4.5,7.92,49.0,10,31.5,California Institute of Technology,0,330.0,0
0,0,113.0,4.5,8.57,49.0,10,31.5,California Institute of Technology,0,320.0,0
0,0,106.0,4.5,8.2,49.0,10,31.5,California Institute of Technology,0,322.0,0
0,36,7.0,4.5,8.13,49.0,10,31.5,California Institute of Technology,0,296.0,14
0,0,104.0,4.5,9.603,49.0,10,31.5,California Institute of Technology,0,318.0,0
0,0,105.0,4.5,7.9,49.0,10,31.5,Arizona State University,1,323.0,0
0,24,110.0,4.5,9.37,49.0,10,31.5,Arizona State University,1,312.0,2
0,0,100.0,4.5,9.19,49.0,10,31.5,Arizona State University,1,313.0,0
0,21,100.0,4.5,7.0,49.0,10,31.5,Arizona State University,1,320.0,2
0,0,100.0,4.5,8.6,49.0,10,31.5,Arizona State University,1,304.0,0
0,0,107.0,4.5,8.69,49.0,10,31.5,Arizona State University,1,310.0,0
0,48,104.0,4.5,6.32,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,100.0,4.5,8.39,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,96.0,4.5,8.62,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,102.0,4.5,7.968,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,102.0,4.5,8.03,49.0,10,31.5,Arizona State University,1,317.0,2
0,6,107.0,4.5,7.42,49.0,10,31.5,Arizona State University,1,316.0,0
24,40,102.0,4.5,9.06,49.0,10,31.5,Arizona State University,1,320.0,1
0,0,116.0,4.5,8.8,49.0,10,31.5,Arizona State University,1,323.0,0
0,33,101.0,4.5,9.5,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,111.0,4.5,8.37,49.0,10,31.5,Arizona State University,1,323.0,2
0,24,106.0,4.5,7.66,49.0,10,31.5,Arizona State University,1,315.0,0
6,0,101.0,4.5,8.49,49.0,10,31.5,Arizona State University,1,318.0,1
0,12,92.0,4.5,7.7,49.0,10,31.5,Arizona State University,1,302.0,3
0,0,109.0,4.5,7.33,49.0,10,31.5,Arizona State University,1,318.0,0
0,29,110.0,4.5,8.9,49.0,10,31.5,Arizona State University,1,325.0,0
0,0,114.0,4.5,8.5,49.0,10,31.5,Arizona State University,1,324.0,1
0,0,103.0,4.5,9.01,49.0,10,31.5,Arizona State University,1,327.0,0
0,0,108.0,4.5,8.45,49.0,10,31.5,Arizona State University,1,314.0,0
0,34,102.0,4.5,7.66,49.0,10,31.5,Arizona State University,1,324.0,0
3,0,104.0,4.5,9.66,49.0,10,31.5,Arizona State University,1,305.0,0
0,0,111.0,4.5,9.1,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,100.0,4.5,8.4,49.0,10,31.5,Arizona State University,1,315.0,0
0,27,105.0,4.5,7.01,49.0,10,31.5,Arizona State University,1,319.0,1
0,0,105.0,4.5,8.65,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,100.0,4.5,7.34,49.0,10,31.5,Arizona State University,1,318.0,0
4,22,116.0,4.5,9.47,49.0,10,31.5,Arizona State University,1,319.0,1
0,0,107.0,4.5,8.17,49.0,10,31.5,Arizona State University,1,317.0,0
0,30,106.0,4.5,9.4,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,107.0,4.5,7.7,49.0,10,31.5,Arizona State University,1,317.0,0
12,3,114.0,4.5,8.89,49.0,10,31.5,Arizona State University,1,327.0,3
0,14,105.0,4.5,8.86,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,105.0,4.5,8.08,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,114.0,4.5,8.1,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,81.0,4.5,8.4,49.0,10,31.5,Arizona State University,1,302.0,0
0,0,102.0,4.5,9.51,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,110.0,4.5,8.7,49.0,10,31.5,Arizona State University,1,329.0,0
0,0,106.0,4.5,8.5,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,97.0,4.5,7.2,49.0,10,31.5,Arizona State University,1,308.0,0
0,0,108.0,4.5,8.56,49.0,10,31.5,Arizona State University,1,328.0,0
0,0,107.0,4.5,7.98,49.0,10,31.5,Arizona State University,1,308.0,0
0,0,100.0,4.5,8.1,49.0,10,31.5,Arizona State University,1,307.0,0
12,0,103.0,4.5,9.55,49.0,10,31.5,Arizona State University,1,319.0,2
0,0,107.0,4.5,6.2,49.0,10,31.5,Arizona State University,1,308.0,0
6,6,107.0,4.5,7.98,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,110.0,4.5,9.17,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,110.0,4.5,8.1,49.0,10,31.5,Arizona State University,1,315.0,0
0,12,114.0,4.5,9.25,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,107.0,4.5,8.4,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,106.0,4.5,8.61,49.0,10,31.5,Arizona State University,1,314.0,0
0,56,102.0,4.5,7.38,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,105.0,4.5,9.23,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,104.0,4.5,8.52,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,107.0,4.5,8.2,49.0,10,31.5,Arizona State University,1,327.0,0
0,0,98.0,4.5,8.11,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,91.0,4.5,9.48,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,105.0,4.5,9.11,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,107.0,4.5,7.8,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,101.0,4.5,8.0,49.0,10,31.5,Arizona State University,1,309.0,1
0,0,115.0,4.5,9.157,49.0,10,31.5,Arizona State University,1,323.0,0
0,36,106.0,4.5,7.81,49.0,10,31.5,Arizona State University,1,312.0,0
0,60,95.0,4.5,8.33,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,108.0,4.5,7.5,49.0,10,31.5,Arizona State University,1,328.0,0
0,30,111.0,4.5,8.19,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,115.0,4.5,8.83,49.0,10,31.5,Arizona State University,1,335.0,0
0,0,110.0,4.5,8.1,49.0,10,31.5,Arizona State University,1,317.0,0
0,30,90.0,4.5,7.45,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,113.0,4.5,8.7,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,115.0,4.5,9.07,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,111.0,4.5,7.99,49.0,10,31.5,Arizona State University,1,314.0,0
1,3,103.0,4.5,8.6,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,97.0,4.5,6.9,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,106.0,4.5,8.56,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,97.0,4.5,7.26,49.0,10,31.5,Arizona State University,1,313.0,0
0,36,97.0,4.5,8.44,49.0,10,31.5,Arizona State University,1,320.0,0
2,0,115.0,4.5,9.098,49.0,10,31.5,Arizona State University,1,324.0,1
0,0,98.0,4.5,8.76,49.0,10,31.5,Arizona State University,1,306.0,0
0,0,112.0,4.5,8.23,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,102.0,4.5,9.14,49.0,10,31.5,Arizona State University,1,316.0,0
0,24,108.0,4.5,9.01,49.0,10,31.5,Arizona State University,1,319.0,1
0,0,97.0,4.5,7.35,49.0,10,31.5,Arizona State University,1,316.0,0
0,12,110.0,4.5,8.847,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,112.0,4.5,7.48,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,100.0,4.5,9.06,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,99.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,311.0,0
0,0,95.0,4.5,7.0,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,118.0,4.5,8.6,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,115.0,4.5,9.03,49.0,10,31.5,Arizona State University,1,323.0,0
0,0,116.0,4.5,9.17,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,95.0,4.5,8.57,49.0,10,31.5,Arizona State University,1,303.0,0
0,0,108.0,4.5,8.09,49.0,10,31.5,Arizona State University,1,328.0,0
0,0,109.0,4.5,8.64,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,110.0,4.5,8.34,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,115.0,4.5,8.04,49.0,10,31.5,Arizona State University,1,331.0,0
0,0,111.0,4.5,9.06,49.0,10,31.5,Arizona State University,1,321.0,0
0,62,109.0,4.5,8.18,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,107.0,4.5,7.7,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,103.0,4.5,8.2,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,111.0,4.5,7.72,49.0,10,31.5,Arizona State University,1,330.0,0
0,0,100.0,4.5,7.0,49.0,10,31.5,Arizona State University,1,318.0,0
0,15,114.0,4.5,7.85,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,113.0,4.5,9.2,49.0,10,31.5,Arizona State University,1,321.0,0
17,0,108.0,4.5,6.26,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,115.0,4.5,8.1,49.0,10,31.5,Arizona State University,1,320.0,3
0,0,91.0,4.5,8.54,49.0,10,31.5,Arizona State University,1,308.0,0
0,0,113.0,4.5,9.1,49.0,10,31.5,Arizona State University,1,329.0,0
0,0,115.0,4.5,7.9,49.0,10,31.5,Arizona State University,1,327.0,0
0,51,110.0,4.5,7.19,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,104.0,4.5,8.48,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,110.0,4.5,8.19,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,115.0,4.5,7.75,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,107.0,4.5,8.59,49.0,10,31.5,Arizona State University,1,308.0,0
0,0,107.0,4.5,8.92,49.0,10,31.5,Arizona State University,1,304.0,0
0,0,103.0,4.5,7.85,49.0,10,31.5,Arizona State University,1,302.0,0
0,0,95.0,4.5,7.99,49.0,10,31.5,Arizona State University,1,307.0,0
0,0,115.0,4.5,9.07,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,107.0,4.5,7.54,49.0,10,31.5,Arizona State University,1,332.0,0
0,0,100.0,4.5,9.35,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,92.0,4.5,7.32,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,115.0,4.5,9.1,49.0,10,31.5,Arizona State University,1,319.0,0
16,16,107.0,4.5,6.74,49.0,10,31.5,Arizona State University,1,332.0,2
0,0,114.0,4.5,8.76,49.0,10,31.5,Arizona State University,1,326.0,0
0,0,103.0,4.5,7.68,49.0,10,31.5,Arizona State University,1,328.0,0
0,0,107.0,4.5,9.26,49.0,10,31.5,Arizona State University,1,315.0,2
0,0,110.0,4.5,8.57,49.0,10,31.5,Arizona State University,1,321.0,0
0,0,112.0,4.5,8.72,49.0,10,31.5,Arizona State University,1,317.0,3
0,0,99.0,4.5,8.74,49.0,10,31.5,Arizona State University,1,305.0,0
0,4,113.0,4.5,8.4,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,107.0,4.5,8.7,49.0,10,31.5,Arizona State University,1,330.0,0
0,35,104.0,4.5,7.72,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,91.0,4.5,7.49,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,90.0,4.5,8.0,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,109.0,4.5,7.92,49.0,10,31.5,Arizona State University,1,313.0,0
24,48,101.0,4.5,7.7,49.0,10,31.5,Arizona State University,1,317.0,4
0,0,97.0,4.5,8.72,49.0,10,31.5,Arizona State University,1,309.0,0
0,0,111.0,4.5,7.56,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,112.0,4.5,9.57,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,107.0,4.5,8.73,49.0,10,31.5,Arizona State University,1,316.0,2
0,0,105.0,4.5,7.456,49.0,10,31.5,Arizona State University,1,317.0,0
0,24,104.0,4.5,6.82,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,98.0,4.5,6.92,49.0,10,31.5,Arizona State University,1,318.0,0
0,36,102.0,4.5,9.24,49.0,10,31.5,Arizona State University,1,307.0,1
0,0,102.0,4.5,8.96,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,91.0,4.5,6.43,49.0,10,31.5,Arizona State University,1,314.0,0
0,20,102.0,4.5,8.6,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,107.0,4.5,8.67,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,103.0,4.5,8.31,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,107.0,4.5,8.87,49.0,10,31.5,Arizona State University,1,311.0,0
24,18,93.0,4.5,7.23,49.0,10,31.5,Arizona State University,1,307.0,0
0,0,106.0,4.5,7.98,49.0,10,31.5,Arizona State University,1,311.0,0
0,0,115.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,102.0,4.5,8.18,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,113.0,4.5,7.59,49.0,10,31.5,Arizona State University,1,326.0,0
0,0,108.0,4.5,8.2,49.0,10,31.5,Arizona State University,1,323.0,0
0,0,113.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,110.0,4.5,8.74,49.0,10,31.5,Arizona State University,1,323.0,0
0,0,113.0,4.5,9.23,49.0,10,31.5,Arizona State University,1,328.0,0
0,0,99.0,4.5,8.79,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,107.0,4.5,8.82,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,109.0,4.5,7.31,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,106.0,4.5,8.1,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,101.0,4.5,8.66,49.0,10,31.5,Arizona State University,1,308.0,0
0,0,95.0,4.5,8.85,49.0,10,31.5,Arizona State University,1,308.0,0
0,0,111.0,4.5,8.25,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,111.0,4.5,8.37,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,110.0,4.5,8.38,49.0,10,31.5,Arizona State University,1,321.0,1
